77,8,-0,0.0003,100,518.67,641.75,1580,1389.7,14.62,21.58,553.52,2388,9050.2,1.3,47.07,521.67,2387.9,8132.1,8.4156,0.03,391,2388,100,39.15,23.482
77,9,0,0.0003,100,518.67,641.93,1575.5,1396.6,14.62,21.58,553.83,2388,9042,1.3,47.1,521.88,2387.9,8136.4,8.3996,0.03,391,2388,100,39.04,23.336
77,10,0.0005,0.0005,100,518.67,642.18,1580.2,1402.2,14.62,21.59,553.92,2388,9051.2,1.3,46.93,521.57,2388,8136.7,8.3918,0.03,392,2388,100,38.99,23.276
77,11,0.0023,0.0001,100,518.67,641.84,1582.7,1397.5,14.62,21.59,553.82,2388,9049.9,1.3,47.07,521.52,2388,8134.1,8.3582,0.03,390,2388,100,39,23.457
77,12,0.001,0,100,518.67,642.07,1587.7,1385.2,14.62,21.58,552.8,2387.9,9050.3,1.3,46.88,521.32,2387.9,8134.6,8.3724,0.03,391,2388,100,38.9,23.355
77,13,-0.0005,-0.0005,100,518.67,641.81,1588.3,1393.1,14.62,21.58,554.03,2388,9052,1.3,47.04,521.26,2388.1,8136.2,8.394,0.03,391,2388,100,38.97,23.446
77,14,-0.0011,0.0001,100,518.67,641.88,1584.4,1397.8,14.62,21.59,553.66,2387.9,9052.7,1.3,47.1,521.46,2388,8139.6,8.4171,0.03,390,2388,100,38.86,23.458
77,15,-0.0003,0.0002,100,518.67,642.07,1572.4,1404.8,14.62,21.59,553.5,2388,9055,1.3,47.09,521.19,2388,8130.2,8.3809,0.03,392,2388,100,39,23.399
77,16,-0.0011,-0.0001,100,518.67,642.45,1582.8,1393.5,14.62,21.59,553.88,2388,9046.9,1.3,47.05,521.33,2387.9,8134.6,8.3536,0.03,391,2388,100,38.84,23.379
77,17,0.0049,-0.0004,100,518.67,642.14,1585.8,1395.5,14.62,21.59,554.23,2387.9,9048.6,1.3,47.08,521.7,2388,8133.1,8.3769,0.03,392,2388,100,39.11,23.442
77,18,0.0024,-0.0004,100,518.67,642.06,1584.6,1389.1,14.62,21.59,554.3,2388,9053.3,1.3,46.94,521.27,2387.9,8130.3,8.4068,0.03,392,2388,100,39,23.349
77,19,0.0012,0,100,518.67,641.63,1577.4,1389.3,14.62,21.58,553.06,2388,9054.5,1.3,47.09,520.97,2387.9,8133.8,8.4176,0.03,392,2388,100,39.18,23.498
77,20,-0.002,-0,100,518.67,642.05,1582.3,1398.5,14.62,21.59,553.57,2387.9,9054.5,1.3,46.92,521.21,2388,8136.2,8.3942,0.03,392,2388,100,38.95,23.337
77,21,0.0025,0.0004,100,518.67,642.1,1586,1393.1,14.62,21.58,553.97,2387.9,9052,1.3,47.12,521.62,2388,8138.4,8.3548,0.03,390,2388,100,38.98,23.323
77,22,-0.0011,-0.0002,100,518.67,642.01,1576.2,1393.2,14.62,21.59,553.36,2388,9046.7,1.3,47.07,521.37,2388,8136.4,8.4218,0.03,391,2388,100,39.13,23.361
77,23,-0.001,0.0001,100,518.67,642.06,1578.2,1393.6,14.62,21.59,553.69,2388,9049.9,1.3,47.04,521.43,2388,8131.2,8.3851,0.03,391,2388,100,39.06,23.406
77,24,-0.0005,0.0001,100,518.67,642.05,1581.8,1392.4,14.62,21.58,552.74,2387.9,9050.6,1.3,47.16,521.34,2388,8126.6,8.3925,0.03,391,2388,100,38.9,23.52
77,25,0.0001,-0.0002,100,518.67,641.57,1574.8,1393.4,14.62,21.58,552.78,2387.9,9042.9,1.3,47.05,521.61,2387.9,8135.1,8.3532,0.03,392,2388,100,38.99,23.438
77,26,0.0002,0.0002,100,518.67,641.94,1583.5,1396.5,14.62,21.58,554.31,2388,9051.8,1.3,47.12,521.19,2387.9,8134.1,8.4075,0.03,393,2388,100,39.11,23.394
77,27,0.0012,-0.0003,100,518.67,641.96,1580.1,1390,14.62,21.59,553.57,2388,9050.9,1.3,46.94,521.37,2387.9,8132,8.3902,0.03,391,2388,100,39.06,23.418
77,28,-0.0021,0.0003,100,518.67,642.02,1578.8,1393,14.62,21.59,553.46,2388,9054.3,1.3,47,521.8,2387.9,8134.6,8.3806,0.03,391,2388,100,39.09,23.511
77,29,-0.0019,-0.0004,100,518.67,641.97,1585.5,1391.5,14.62,21.59,553.81,2388,9044.4,1.3,47.06,521.49,2388,8136,8.3882,0.03,391,2388,100,39.21,23.437
77,30,0.0013,0.0003,100,518.67,641.97,1587,1398.5,14.62,21.59,553.05,2388,9046.1,1.3,47.02,521.87,2388,8130.5,8.4027,0.03,392,2388,100,38.96,23.418
77,31,-0.0016,-0.0001,100,518.67,641.94,1584.8,1393.7,14.62,21.58,552.98,2388,9050.7,1.3,47.04,521.1,2388,8134.6,8.3974,0.03,389,2388,100,39.1,23.5
77,32,0.0006,-0.0005,100,518.67,642.05,1578.3,1385.8,14.62,21.58,553.26,2387.9,9048.4,1.3,47.07,520.99,2388,8135.8,8.3942,0.03,390,2388,100,39.02,23.369
77,33,-0.0006,-0.0004,100,518.67,642.17,1583.4,1392.5,14.62,21.59,554.11,2387.9,9054.8,1.3,47.19,521.85,2388,8137.5,8.3974,0.03,391,2388,100,38.91,23.418
77,34,-0.0034,-0.0003,100,518.67,642.28,1581.4,1388.6,14.62,21.58,553.03,2388,9054.6,1.3,47.06,521.48,2387.9,8134.8,8.3831,0.03,390,2388,100,38.96,23.357
77,35,0.0004,0.0003,100,518.67,642.96,1584.4,1396.9,14.62,21.59,553.18,2387.9,9050.5,1.3,47.05,521.08,2387.9,8135.2,8.4139,0.03,391,2388,100,38.93,23.461
77,36,0.0037,0.0005,100,518.67,641.59,1586.2,1392.5,14.62,21.59,552.4,2387.9,9054.7,1.3,46.93,521.27,2387.9,8133.1,8.3922,0.03,390,2388,100,38.97,23.369
77,37,-0.0046,-0,100,518.67,642.55,1578,1388.3,14.62,21.58,553.68,2388,9050.6,1.3,47.19,521.59,2387.9,8135.7,8.4064,0.03,392,2388,100,38.94,23.508
77,38,-0.0044,-0.0004,100,518.67,642.1,1577.5,1395.8,14.62,21.58,553.63,2387.9,9048,1.3,47.03,521.37,2387.9,8136,8.4122,0.03,391,2388,100,38.95,23.364
77,39,0,0.0005,100,518.67,641.85,1582.6,1393.9,14.62,21.58,552.97,2387.9,9043.6,1.3,46.97,521.38,2387.9,8128.9,8.3903,0.03,391,2388,100,39.01,23.352
77,40,0.0017,-0.0002,100,518.67,642.56,1577.8,1396.4,14.62,21.58,553.3,2387.9,9051.9,1.3,47.05,521.49,2388,8130.7,8.4168,0.03,391,2388,100,38.95,23.409
77,41,-0.0055,0.0004,100,518.67,642.36,1578.4,1395.1,14.62,21.58,553.86,2388,9049.9,1.3,47.02,521.49,2387.9,8128.7,8.3672,0.03,391,2388,100,38.81,23.389
77,42,0.0022,-0.0005,100,518.67,641.74,1583.2,1394.1,14.62,21.59,553.47,2387.9,9049.2,1.3,46.89,522.1,2388,8131.1,8.3502,0.03,390,2388,100,39.08,23.371
77,43,0.0022,-0.0002,100,518.67,642.55,1578.4,1396.1,14.62,21.58,553.97,2387.9,9048.8,1.3,47.18,520.89,2387.9,8135.1,8.371,0.03,391,2388,100,38.95,23.365
77,44,0.0009,-0,100,518.67,642.03,1584.9,1393.1,14.62,21.59,554.08,2387.9,9053.6,1.3,47.08,522,2387.9,8133.6,8.3906,0.03,391,2388,100,39.14,23.415
77,45,-0.0001,-0.0001,100,518.67,642.37,1578.5,1398.5,14.62,21.58,552.7,2388,9051.1,1.3,46.94,521.57,2387.9,8131.6,8.4271,0.03,391,2388,100,38.84,23.404
77,46,0.0012,0.0003,100,518.67,642.14,1582.4,1401.9,14.62,21.59,553.42,2387.9,9041.8,1.3,47.14,521.7,2388,8135.3,8.3993,0.03,390,2388,100,39.13,23.411
77,47,-0.0011,-0.0004,100,518.67,641.59,1587.1,1392.8,14.62,21.59,553.96,2387.9,9053.2,1.3,47.04,522,2388,8133.1,8.4089,0.03,390,2388,100,38.99,23.516
77,48,-0.0014,-0.0002,100,518.67,641.72,1584,1390.2,14.62,21.58,553.58,2388,9045.8,1.3,47.15,521.39,2388,8131.9,8.3848,0.03,391,2388,100,38.8,23.458
77,49,0.0022,0.0004,100,518.67,641.67,1579.6,1392,14.62,21.59,553.67,2388,9044,1.3,47.07,521.85,2387.9,8136.2,8.4108,0.03,390,2388,100,38.87,23.505
77,50,0.0012,-0.0002,100,518.67,642.07,1588.3,1392.1,14.62,21.58,553.33,2388,9045.9,1.3,47.19,521.6,2387.9,8131.2,8.3534,0.03,391,2388,100,39.11,23.425
77,51,-0.002,-0.0001,100,518.67,641.57,1580.4,1396.5,14.62,21.58,553.21,2388,9050.6,1.3,47.05,521.33,2388,8135.7,8.3844,0.03,392,2388,100,39.22,23.323
77,52,-0.0007,-0.0001,100,518.67,641.79,1581.2,1396.9,14.62,21.58,553.65,2387.9,9051.1,1.3,46.83,521.85,2388,8138.3,8.3721,0.03,390,2388,100,39.03,23.43
77,53,0.0028,-0.0003,100,518.67,641.82,1584,1397.2,14.62,21.59,553.87,2388,9047.7,1.3,47.03,521.68,2387.9,8139.7,8.3987,0.03,390,2388,100,39.06,23.466
77,54,-0.0003,0.0004,100,518.67,642,1578.7,1393.7,14.62,21.58,553.57,2388,9045.8,1.3,47.14,520.87,2387.9,8129.3,8.3834,0.03,392,2388,100,38.96,23.399
77,55,0.0031,-0.0001,100,518.67,641.95,1584.3,1393.6,14.62,21.58,552.59,2387.9,9053.1,1.3,47.21,521.19,2387.9,8138.4,8.3821,0.03,391,2388,100,38.95,23.479
77,56,0.0013,0.0003,100,518.67,642.3,1581.2,1398.4,14.62,21.59,553.35,2388,9051.4,1.3,47.17,521.73,2387.9,8134,8.4167,0.03,391,2388,100,39.09,23.456
77,57,0.0007,-0.0002,100,518.67,642.24,1578.8,1392.2,14.62,21.59,553.86,2388,9051.1,1.3,46.98,521.75,2387.9,8135.9,8.3483,0.03,390,2388,100,39.09,23.585
77,58,0.0035,-0.0004,100,518.67,642.26,1583.1,1390.4,14.62,21.58,553.58,2387.9,9052.7,1.3,46.94,521.48,2388,8134.9,8.4089,0.03,393,2388,100,38.95,23.405
77,59,-0.0029,0.0002,100,518.67,642.14,1585,1390.6,14.62,21.58,554.03,2387.9,9043.4,1.3,47.16,521.34,2387.9,8133.5,8.4026,0.03,389,2388,100,39.15,23.355
77,60,0.0025,0,100,518.67,641.91,1585.8,1390.8,14.62,21.59,553.57,2388,9048.6,1.3,47.19,520.96,2387.9,8133.7,8.4257,0.03,391,2388,100,38.88,23.367
77,61,0.0037,0.0002,100,518.67,641.86,1574,1387,14.62,21.59,553.6,2388,9039.6,1.3,47.03,521.31,2388,8135.9,8.3316,0.03,390,2388,100,38.96,23.442
77,62,0.0006,0.0001,100,518.67,641.99,1586,1393.3,14.62,21.59,553.29,2388,9045.8,1.3,47.03,521.37,2387.9,8136.8,8.3771,0.03,391,2388,100,38.98,23.405
77,63,-0.0036,-0.0004,100,518.67,641.47,1583.7,1392.8,14.62,21.58,553.65,2388,9051.8,1.3,47.06,521.81,2388,8133.9,8.3878,0.03,391,2388,100,38.93,23.431
77,64,0.0004,0.0004,100,518.67,642.04,1587.3,1394.3,14.62,21.59,552.78,2388,9050.2,1.3,47.06,521.57,2388,8132,8.4123,0.03,392,2388,100,38.98,23.438
77,65,0.001,-0.0003,100,518.67,641.59,1579.8,1399.6,14.62,21.59,553.88,2388,9049,1.3,47.09,522.15,2388,8136.2,8.3873,0.03,390,2388,100,39.05,23.398
77,66,-0.0004,0.0004,100,518.67,642.24,1575.7,1386.5,14.62,21.58,553.28,2387.9,9050,1.3,47.1,521.62,2387.9,8136.6,8.3722,0.03,390,2388,100,38.8,23.3
77,67,-0.0017,-0.0003,100,518.67,641.99,1580.2,1390.4,14.62,21.59,553.25,2387.9,9049.5,1.3,47.1,521.33,2387.9,8135,8.3696,0.03,391,2388,100,39.05,23.411
77,68,0.0016,-0.0001,100,518.67,641.96,1581.8,1400.2,14.62,21.59,553.82,2388,9056.7,1.3,47.01,521.5,2388,8134.8,8.3721,0.03,392,2388,100,38.98,23.37
77,69,0.0012,-0.0004,100,518.67,641.97,1580,1387.4,14.62,21.59,553.78,2388,9042.8,1.3,47.06,520.59,2387.9,8136.1,8.3979,0.03,390,2388,100,38.84,23.458
77,70,-0.0026,-0.0004,100,518.67,641.87,1581.9,1396.7,14.62,21.58,554.13,2388,9047.5,1.3,47.19,521.5,2388,8134.3,8.3861,0.03,391,2388,100,39.09,23.431
77,71,-0.0016,-0.0004,100,518.67,641.84,1588.3,1395.9,14.62,21.58,553.95,2387.9,9050.1,1.3,46.91,521.44,2387.9,8139.7,8.4129,0.03,389,2388,100,38.89,23.486
77,72,0.0009,-0.0005,100,518.67,641.78,1579.4,1389.7,14.62,21.59,553.99,2388,9053.1,1.3,47.06,522.14,2387.9,8136.8,8.396,0.03,390,2388,100,39.06,23.372
77,73,-0.0032,0.0001,100,518.67,642.48,1580.1,1391,14.62,21.58,553.52,2388,9053,1.3,46.93,521.46,2387.9,8133.1,8.3951,0.03,391,2388,100,39,23.436
77,74,-0,0.0002,100,518.67,641.82,1583.7,1398.7,14.62,21.58,554.27,2387.9,9047.2,1.3,46.99,521.39,2388,8132.1,8.3977,0.03,392,2388,100,38.97,23.412
77,75,0.0049,-0.0003,100,518.67,641.52,1587.7,1395.9,14.62,21.58,553.54,2388,9041,1.3,47.17,520.84,2388,8132.2,8.3716,0.03,391,2388,100,38.97,23.406
77,76,0.0029,0.0004,100,518.67,641.88,1581.2,1394.4,14.62,21.59,553.32,2388,9042.8,1.3,46.91,522.1,2388,8133.4,8.3835,0.03,389,2388,100,39.02,23.402
77,77,-0.0004,0.0001,100,518.67,641.75,1582.5,1396.8,14.62,21.59,553.66,2387.9,9049.5,1.3,47.01,522.16,2388,8130.9,8.3873,0.03,390,2388,100,39.07,23.395
77,78,0.0014,0.0002,100,518.67,642.46,1577.2,1390.5,14.62,21.58,553.94,2387.9,9054,1.3,47.28,521.64,2388,8139.6,8.3679,0.03,392,2388,100,39.12,23.389
77,79,-0.0007,0.0004,100,518.67,642.38,1577.5,1390.7,14.62,21.59,554.14,2388.1,9048.6,1.3,47.16,521.8,2387.9,8135.9,8.3765,0.03,392,2388,100,39.09,23.528
77,80,-0.0039,0.0004,100,518.67,641.59,1579.9,1389.1,14.62,21.58,553.6,2387.9,9047.2,1.3,47.24,520.94,2388,8134.2,8.3757,0.03,391,2388,100,38.97,23.426
77,81,-0.0003,-0.0001,100,518.67,641.9,1577.5,1392.3,14.62,21.59,553.8,2388,9043.9,1.3,46.99,522.46,2388,8137.9,8.4045,0.03,392,2388,100,39.13,23.424
77,82,-0.0042,0,100,518.67,641.46,1578.9,1394.4,14.62,21.58,553.43,2388,9054.4,1.3,47.08,521.23,2388,8134,8.3485,0.03,393,2388,100,39.09,23.472
77,83,-0.0003,0.0002,100,518.67,641.56,1588.7,1397.8,14.62,21.59,553.21,2388,9044,1.3,47.06,521.88,2387.9,8132.7,8.3877,0.03,392,2388,100,39.05,23.46
77,84,-0.0009,-0.0004,100,518.67,641.45,1582.9,1390.5,14.62,21.58,553.97,2387.9,9052.5,1.3,46.98,521.26,2387.9,8140.3,8.3852,0.03,390,2388,100,39.07,23.381
77,85,0.0004,-0,100,518.67,641.51,1574.1,1396.7,14.62,21.59,553.92,2387.9,9058.8,1.3,47.01,521.91,2388,8135.9,8.3676,0.03,390,2388,100,38.93,23.438
77,86,-0.0001,-0.0003,100,518.67,641.92,1586.4,1393,14.62,21.59,554.51,2388,9040.4,1.3,47,521.55,2387.9,8133.1,8.3737,0.03,391,2388,100,39.14,23.375
77,87,-0.0025,0.0002,100,518.67,641.58,1581.5,1396.3,14.62,21.58,553.33,2388,9048.8,1.3,47.11,521.17,2388,8136.4,8.4142,0.03,391,2388,100,39.15,23.532
77,88,-0.001,-0.0001,100,518.67,641.76,1584.8,1400.5,14.62,21.58,553.62,2388,9051,1.3,46.94,521.58,2387.9,8128.2,8.4002,0.03,390,2388,100,38.95,23.419
77,89,0.0014,0.0004,100,518.67,642.34,1586.1,1392.4,14.62,21.58,553.66,2388,9049.1,1.3,47.08,521.42,2387.9,8133.8,8.4144,0.03,390,2388,100,38.96,23.412
77,90,-0.0022,-0.0003,100,518.67,641.79,1585.1,1397.7,14.62,21.58,554.07,2388,9051.4,1.3,47.19,521.94,2388,8132,8.3987,0.03,390,2388,100,38.94,23.542
77,91,0.0034,-0,100,518.67,642.04,1582.2,1395.3,14.62,21.59,553.67,2387.9,9054.1,1.3,46.8,521.69,2388,8130.5,8.3954,0.03,391,2388,100,39.13,23.361
77,92,-0.0012,0.0003,100,518.67,642.14,1580.8,1391.4,14.62,21.59,554.2,2388,9057.5,1.3,47.14,521.22,2388,8137.6,8.381,0.03,391,2388,100,39.19,23.425
77,93,-0.0006,-0.0004,100,518.67,642.43,1588,1393.8,14.62,21.58,553.23,2387.9,9045.5,1.3,47.09,521.26,2387.9,8132.8,8.3876,0.03,390,2388,100,39,23.41
77,94,-0.0014,0.0002,100,518.67,641.71,1574.2,1386.5,14.62,21.58,553.38,2387.9,9046.4,1.3,47.14,521.47,2387.9,8132.7,8.4382,0.03,392,2388,100,39.04,23.464
77,95,0.0026,-0.0004,100,518.67,641.12,1578.3,1393.9,14.62,21.58,552.93,2387.9,9042.9,1.3,46.76,520.81,2388,8135.6,8.3578,0.03,390,2388,100,39.12,23.4
77,96,0.0014,-0.0002,100,518.67,641.97,1580.4,1392.4,14.62,21.58,553.86,2388,9046.5,1.3,47.02,521.02,2388,8137.5,8.3947,0.03,391,2388,100,39.01,23.396
77,97,0.0015,-0.0002,100,518.67,642.18,1584.5,1400.4,14.62,21.59,554.16,2387.9,9051.8,1.3,46.97,522.28,2388,8133.8,8.3672,0.03,393,2388,100,39.04,23.586
77,98,-0.0028,0.0003,100,518.67,642.2,1581.5,1386.7,14.62,21.58,553.97,2387.9,9050,1.3,46.96,521.84,2388,8133.7,8.3921,0.03,390,2388,100,39.14,23.302
77,99,-0.0041,-0.0002,100,518.67,641.96,1575,1395.9,14.62,21.59,554.11,2388,9057.2,1.3,47.05,521.47,2388,8134.8,8.3728,0.03,390,2388,100,39.13,23.436
77,100,0.0015,0.0001,100,518.67,641.93,1581.3,1387.8,14.62,21.58,553.4,2387.9,9046,1.3,47.15,521.74,2387.9,8140.6,8.399,0.03,392,2388,100,38.99,23.283
77,101,-0.0074,-0.0005,100,518.67,641.95,1586.8,1391.2,14.62,21.59,553.37,2388,9052.6,1.3,47.1,521.62,2388,8134.2,8.3497,0.03,391,2388,100,39.13,23.364
77,102,-0.0008,-0.0004,100,518.67,641.68,1581.1,1397.5,14.62,21.59,553.73,2388,9053.7,1.3,46.97,521.75,2387.9,8136.6,8.3844,0.03,392,2388,100,38.96,23.379
77,103,-0.001,-0.0002,100,518.67,641.68,1578.4,1389.5,14.62,21.59,553.72,2388,9052.1,1.3,47.3,521.94,2387.9,8133.6,8.3868,0.03,389,2388,100,39.14,23.494
77,104,-0.0011,-0,100,518.67,642.09,1579.7,1391,14.62,21.59,553.78,2388,9051.1,1.3,47.1,522.06,2388,8134.2,8.3753,0.03,391,2388,100,39.1,23.47
77,105,0.0002,-0.0005,100,518.67,641.9,1582.5,1400.2,14.62,21.58,553.15,2387.9,9051.6,1.3,47.13,521.32,2388,8131.7,8.3948,0.03,391,2388,100,39.09,23.422
77,106,0.0004,0.0002,100,518.67,641.68,1584.2,1394.8,14.62,21.58,553.65,2387.9,9054,1.3,47.1,521.83,2388,8133.5,8.4092,0.03,390,2388,100,38.9,23.47
77,107,0.0023,0.0002,100,518.67,641.75,1580.2,1388.4,14.62,21.58,553.87,2388,9049.7,1.3,47.16,521.26,2388,8136.3,8.3989,0.03,389,2388,100,39.1,23.515
77,108,0.0018,0.0004,100,518.67,641.9,1585.5,1386.2,14.62,21.59,553.91,2388,9059.9,1.3,47.07,522.12,2387.9,8141.1,8.3687,0.03,393,2388,100,39.03,23.298
77,109,-0.0004,0.0004,100,518.67,641.65,1580.8,1400.3,14.62,21.58,553.94,2387.9,9052.6,1.3,47.11,521.48,2388,8133.8,8.4046,0.03,390,2388,100,38.96,23.41
77,110,-0.001,-0.0002,100,518.67,641.93,1584,1397.5,14.62,21.58,552.91,2387.9,9048.6,1.3,46.95,521.33,2388,8131.8,8.3787,0.03,391,2388,100,39.1,23.37
77,111,0.0001,0.0005,100,518.67,641.96,1583.7,1385.9,14.62,21.58,553.55,2387.9,9053.2,1.3,47.19,521.31,2387.9,8130.7,8.3939,0.03,392,2388,100,38.93,23.38
77,112,0.0033,-0.0001,100,518.67,642.43,1578.7,1389.8,14.62,21.58,554.14,2387.9,9045.1,1.3,47.13,521.56,2388,8133.6,8.4059,0.03,390,2388,100,39.06,23.427
77,113,0.0017,-0.0001,100,518.67,642.16,1575.9,1396.2,14.62,21.59,554.3,2388,9043.2,1.3,47.3,522.29,2387.9,8132.7,8.3999,0.03,392,2388,100,39.04,23.368
77,114,0.0028,0.0004,100,518.67,641.9,1579.5,1397.8,14.62,21.58,553.53,2388,9056.3,1.3,47.03,521.08,2388,8135.4,8.3973,0.03,392,2388,100,38.83,23.464
77,115,0.0048,0.0003,100,518.67,642.06,1583.3,1389.9,14.62,21.58,553.77,2388,9050.9,1.3,47.07,521.17,2388,8135.1,8.3952,0.03,392,2388,100,38.95,23.432
77,116,0.0002,-0.0004,100,518.67,642.15,1573.9,1392.5,14.62,21.59,553.87,2387.9,9059.4,1.3,47.03,522.17,2388,8134.8,8.372,0.03,391,2388,100,38.9,23.357
77,117,0.0001,0.0005,100,518.67,642.61,1581.2,1389.3,14.62,21.58,553.42,2387.9,9052.1,1.3,47.09,521.07,2387.9,8131.9,8.3639,0.03,391,2388,100,39.05,23.394
77,118,-0.0002,0,100,518.67,641.61,1578.9,1398,14.62,21.58,553.36,2387.9,9052.9,1.3,47,521.55,2388,8127.6,8.3577,0.03,391,2388,100,38.94,23.41
77,119,-0.0024,0.0003,100,518.67,641.83,1579.5,1391.9,14.62,21.59,553.15,2388,9049.3,1.3,47.17,521.29,2388,8137.2,8.3986,0.03,391,2388,100,39.14,23.448
77,120,0.0029,0.0003,100,518.67,642.3,1576.6,1395.3,14.62,21.59,554.27,2388,9050.3,1.3,47.03,521.39,2388,8132.5,8.3784,0.03,392,2388,100,39.07,23.45
77,121,-0.0037,-0.0003,100,518.67,641.74,1582.1,1401.2,14.62,21.58,553.87,2387.9,9050.9,1.3,47.17,521.65,2388,8130,8.3778,0.03,391,2388,100,38.87,23.42
77,122,0.003,0.0003,100,518.67,641.96,1585.5,1394.2,14.62,21.58,553.41,2387.9,9046.3,1.3,47.08,521.17,2388,8129.8,8.3923,0.03,392,2388,100,38.93,23.345
77,123,0.0003,0.0004,100,518.67,641.63,1577.7,1393.7,14.62,21.59,554.68,2388,9048.4,1.3,47.03,521.89,2388,8134.3,8.3573,0.03,392,2388,100,38.99,23.503
77,124,0.0003,0.0004,100,518.67,641.76,1577.4,1387.6,14.62,21.58,554.33,2388,9047.2,1.3,47.03,521.18,2388,8134,8.3809,0.03,392,2388,100,39.13,23.308
77,125,-0.0002,-0.0004,100,518.67,641.77,1590.4,1392,14.62,21.59,553.47,2388,9049,1.3,47.22,522.1,2388,8138.8,8.3948,0.03,392,2388,100,39.11,23.366
77,126,-0.0005,0.0002,100,518.67,641.81,1584.5,1393.7,14.62,21.59,554,2387.9,9047,1.3,47.03,521.47,2388,8130.4,8.3947,0.03,390,2388,100,38.93,23.366
77,127,0,-0.0004,100,518.67,642.21,1583.3,1401.2,14.62,21.58,553.66,2388,9043.5,1.3,46.97,521.49,2388,8133.6,8.3793,0.03,390,2388,100,38.98,23.388
77,128,0.002,0.0004,100,518.67,641.76,1588.5,1385.5,14.62,21.58,553.75,2388,9053.8,1.3,47.23,520.81,2387.9,8129.5,8.3965,0.03,390,2388,100,39.02,23.386
77,129,0.0009,-0,100,518.67,642.06,1582.1,1389.9,14.62,21.58,553.82,2387.9,9044.8,1.3,47.1,521.25,2387.9,8133.5,8.4227,0.03,391,2388,100,38.92,23.388
77,130,0.0011,0.0001,100,518.67,641.85,1583,1393.9,14.62,21.58,553.92,2388,9051.7,1.3,47.15,521.56,2388,8132.2,8.3994,0.03,389,2388,100,38.95,23.362
77,131,-0.0032,0.0001,100,518.67,641.86,1590.6,1397.2,14.62,21.58,552.52,2388,9052.4,1.3,47.13,520.72,2387.9,8135.1,8.4092,0.03,391,2388,100,38.96,23.287
77,132,0.0029,-0.0004,100,518.67,641.81,1582.6,1388.5,14.62,21.58,553.92,2388,9046.6,1.3,47.07,521.23,2388,8129.3,8.4306,0.03,391,2388,100,38.96,23.46
77,133,-0.0028,0.0002,100,518.67,641.67,1578.2,1398.1,14.62,21.58,553.65,2388,9051,1.3,46.98,521.88,2387.9,8137.2,8.3929,0.03,391,2388,100,38.85,23.432
77,134,-0.0032,-0.0005,100,518.67,641.94,1582.3,1400.5,14.62,21.58,553.89,2387.9,9048.6,1.3,47.07,520.98,2388,8138.4,8.42,0.03,390,2388,100,38.79,23.341
77,135,0.0013,0.0004,100,518.67,641.5,1579.7,1392.8,14.62,21.58,553.3,2387.9,9056.8,1.3,47.32,522.08,2388,8136.9,8.4245,0.03,389,2388,100,39.12,23.278
77,136,0.0012,-0.0001,100,518.67,641.45,1583,1392.3,14.62,21.58,553.45,2387.9,9047.4,1.3,46.98,521.89,2387.9,8138.5,8.3943,0.03,392,2388,100,39.18,23.407
77,137,0.0019,-0.0002,100,518.67,642.04,1579,1396.4,14.62,21.58,552.69,2388,9052.6,1.3,47.06,520.88,2387.9,8139.2,8.3879,0.03,390,2388,100,38.69,23.36
77,138,0.0011,0.0001,100,518.67,641.71,1588.3,1398.8,14.62,21.58,553.57,2388,9047.2,1.3,46.96,521.7,2387.9,8131.7,8.409,0.03,391,2388,100,38.91,23.398
77,139,0.0017,0.0005,100,518.67,642.3,1585,1395.5,14.62,21.59,554.15,2388,9047.9,1.3,47.03,521.56,2388,8132.2,8.4114,0.03,392,2388,100,39.16,23.373
77,140,-0.0018,0.0002,100,518.67,641.99,1584.1,1391.6,14.62,21.58,553.46,2387.9,9051.5,1.3,47.26,521.84,2387.9,8137,8.3903,0.03,390,2388,100,39,23.292
77,141,0.0011,0.0005,100,518.67,641.62,1572.8,1392.3,14.62,21.58,553.44,2387.9,9053.1,1.3,47.1,520.95,2387.9,8134.8,8.3792,0.03,391,2388,100,39.03,23.396
77,142,-0.002,0.0003,100,518.67,641.99,1586,1401.7,14.62,21.58,554.1,2388,9048.2,1.3,46.94,521.86,2387.9,8132.4,8.3539,0.03,392,2388,100,38.77,23.415
77,143,0.0047,-0.0002,100,518.67,642.47,1582,1397.1,14.62,21.59,553.77,2387.9,9055.4,1.3,47.07,521.96,2388,8131.4,8.3509,0.03,391,2388,100,38.87,23.432
77,144,-0.0019,-0.0004,100,518.67,642.04,1591,1391.3,14.62,21.59,554.14,2388,9050.4,1.3,47.01,521.7,2388,8136.4,8.392,0.03,390,2388,100,39,23.466
77,145,-0.0016,0.0003,100,518.67,641.91,1584.8,1390.6,14.62,21.59,554.3,2388,9051.5,1.3,47.21,522.15,2388,8134,8.4146,0.03,392,2388,100,39.13,23.355
77,146,0.0046,-0.0005,100,518.67,641.88,1577.8,1397.9,14.62,21.58,554,2387.9,9044.4,1.3,47.01,521.55,2388,8134.2,8.366,0.03,391,2388,100,38.98,23.442
77,147,0.0001,-0.0001,100,518.67,642.25,1586.6,1394.4,14.62,21.58,553.94,2387.9,9051.9,1.3,47.13,521.1,2387.9,8138.7,8.4102,0.03,391,2388,100,39.12,23.399
77,148,-0.0002,0.0004,100,518.67,641.87,1582.1,1399.7,14.62,21.59,554.2,2388,9060,1.3,47.2,521.93,2388,8135.3,8.3911,0.03,391,2388,100,39.01,23.394
