81,314,0.0013,-0.0002,100,518.67,642.96,1595.2,1408.2,14.62,21.58,562.76,2388.3,9092.9,1.31,47.86,530.47,2388.3,8169.2,8.2449,0.03,394,2388,100,39.3,23.642
81,315,-0.0016,0.0004,100,518.67,642.84,1596.8,1406.6,14.62,21.58,562.7,2388.3,9090.9,1.31,47.7,529.75,2388.4,8164.9,8.2435,0.03,394,2388,100,39.44,23.535
81,316,0.0012,-0.0002,100,518.67,642.64,1596.4,1409.9,14.62,21.58,563.84,2388.3,9093.1,1.31,47.69,530.97,2388.3,8167.6,8.2975,0.03,394,2388,100,39.47,23.755
81,317,0.0013,0.0003,100,518.67,642.61,1589.5,1415,14.62,21.58,563.5,2388.3,9097.7,1.31,47.79,530.71,2388.3,8169.8,8.3071,0.03,395,2388,100,39.47,23.697
81,318,-0.0022,0.0001,100,518.67,642.95,1600.6,1414.8,14.62,21.58,563,2388.4,9099,1.31,47.75,530.62,2388.3,8168.6,8.2837,0.03,394,2388,100,39.27,23.558
81,319,-0.0006,-0.0001,100,518.67,642.33,1599.6,1421.8,14.62,21.58,562.68,2388.3,9096.9,1.31,47.84,530.93,2388.3,8171.7,8.2651,0.03,396,2388,100,39.31,23.635
81,320,0.0039,0.0005,100,518.67,642.9,1591.5,1418.2,14.62,21.58,563.56,2388.3,9095.7,1.31,47.96,531.48,2388.3,8172.6,8.2295,0.03,395,2388,100,39.32,23.808
81,321,0.0017,0.0002,100,518.67,643.11,1593.4,1414.2,14.62,21.58,563.31,2388.3,9090.3,1.31,47.77,531.22,2388.3,8171.7,8.2887,0.03,395,2388,100,39.19,23.538
81,322,0.0002,-0.0003,100,518.67,642.5,1600.1,1416.9,14.62,21.58,563.35,2388.3,9098.5,1.31,48.03,530.99,2388.3,8173.7,8.2958,0.03,394,2388,100,39.43,23.714
81,323,0.0039,0.0005,100,518.67,642.28,1603.6,1410.1,14.62,21.58,563.31,2388.4,9098.5,1.31,47.89,531.43,2388.3,8172.8,8.2565,0.03,396,2388,100,39.49,23.517
81,324,0.0006,-0.0003,100,518.67,643.36,1589.2,1416.9,14.62,21.58,564.26,2388.3,9095.6,1.31,47.81,532.08,2388.4,8173.8,8.2861,0.03,396,2388,100,39.67,23.624
81,325,0.0026,-0.0001,100,518.67,642.59,1597.7,1415.2,14.62,21.58,565.05,2388.4,9105.9,1.31,47.77,532.15,2388.3,8179.3,8.2986,0.03,395,2388,100,39.42,23.657
81,326,0.0002,0.0002,100,518.67,642.94,1598.8,1419.8,14.62,21.58,564.63,2388.4,9104.8,1.31,47.81,531.77,2388.4,8175.5,8.2493,0.03,396,2388,100,39.4,23.743
81,327,0.0018,-0.0005,100,518.67,642.97,1595.2,1419.9,14.62,21.58,563.75,2388.3,9103.2,1.31,47.59,531.97,2388.3,8176.2,8.2508,0.03,397,2388,100,39.69,23.612
81,328,-0.0015,0.0001,100,518.67,643.64,1602.6,1413.6,14.62,21.58,566,2388.4,9102.1,1.31,47.87,533,2388.3,8177.3,8.2569,0.03,396,2388,100,39.5,23.701
81,329,-0.0012,-0.0003,100,518.67,642.62,1597.3,1416,14.62,21.58,564.39,2388.4,9102.5,1.31,47.95,532.76,2388.4,8179.9,8.2661,0.03,395,2388,100,39.32,23.769
81,330,-0.0014,-0.0003,100,518.67,642.86,1595.2,1415.7,14.62,21.58,565.25,2388.4,9106.1,1.31,47.95,532.7,2388.4,8180.8,8.2493,0.03,395,2388,100,39.46,23.684
81,331,-0.0018,-0.0004,100,518.67,642.61,1603,1421.6,14.62,21.58,565.1,2388.4,9103.8,1.31,47.86,533.06,2388.4,8181.3,8.2575,0.03,397,2388,100,39.28,23.749
81,332,0.0052,-0.0001,100,518.67,643.17,1599.7,1415.4,14.62,21.58,565.29,2388.5,9107.5,1.31,48.05,532.38,2388.3,8173.5,8.2521,0.03,396,2388,100,39.4,23.698
81,333,0.0047,-0.0003,100,518.67,643.6,1598.2,1416.7,14.62,21.58,565.17,2388.4,9114.2,1.31,47.92,532.93,2388.4,8178.7,8.2605,0.03,395,2388,100,39.35,23.814
81,334,-0.0007,0.0003,100,518.67,643.26,1598.5,1425.6,14.62,21.58,566.77,2388.4,9110.8,1.31,48.29,533.53,2388.4,8182.4,8.2712,0.03,395,2388,100,39.52,23.779
81,335,-0.0045,-0.0004,100,518.67,642.96,1600.2,1421,14.62,21.58,566.49,2388.4,9117.3,1.31,48.06,534,2388.4,8184.1,8.2952,0.03,396,2388,100,39.57,23.791
81,336,-0.0014,0.0001,100,518.67,643.45,1611.2,1422.7,14.62,21.58,565.97,2388.5,9112.3,1.31,48.02,533.89,2388.5,8187.6,8.2806,0.03,395,2388,100,39.59,23.744
81,337,-0.0035,-0.0003,100,518.67,643,1594.8,1419.7,14.62,21.58,565.77,2388.5,9107.8,1.31,47.89,533.84,2388.5,8181.8,8.2444,0.03,396,2388,100,39.55,23.88
81,338,-0.0051,0.0001,100,518.67,643.27,1602.1,1426.9,14.62,21.58,565.66,2388.4,9106.2,1.31,48.1,533.9,2388.4,8186.4,8.2848,0.03,396,2388,100,39.3,23.663
81,339,0.0008,0.0004,100,518.67,643.35,1605.4,1418.3,14.62,21.59,567.59,2388.5,9117.4,1.31,48.37,535.24,2388.5,8186.6,8.244,0.03,397,2388,100,39.43,23.794
81,340,-0.0011,-0.0004,100,518.67,642.74,1596.6,1421.4,14.62,21.58,567.36,2388.4,9111,1.31,48,534.51,2388.5,8180.4,8.2576,0.03,395,2388,100,39.52,23.749
81,341,0.0018,0.0004,100,518.67,642.61,1599.8,1422.5,14.62,21.58,566.76,2388.5,9114.5,1.32,48.14,534.51,2388.4,8185.3,8.2312,0.03,395,2388,100,39.61,23.642
81,342,-0.0004,-0.0003,100,518.67,643.67,1601.6,1418.1,14.62,21.58,567.56,2388.5,9118.3,1.32,47.98,534.52,2388.5,8187.7,8.2368,0.03,397,2388,100,39.42,23.751
81,343,0.0014,-0,100,518.67,642.85,1607.8,1418.1,14.62,21.58,567.78,2388.5,9118.1,1.31,48.14,534.87,2388.5,8192.8,8.2387,0.03,396,2388,100,39.4,23.732
81,344,0.0052,0.0001,100,518.67,643.32,1596,1424.6,14.62,21.58,568.43,2388.5,9109.6,1.32,48.03,535.41,2388.5,8187.4,8.2375,0.03,397,2388,100,39.52,23.801
81,345,0.0026,0.0004,100,518.67,643.14,1598.9,1428.3,14.62,21.58,567.49,2388.5,9122.3,1.31,48.16,535.86,2388.5,8190.3,8.2814,0.03,395,2388,100,39.65,23.828
81,346,0.0039,0.0003,100,518.67,642.49,1601.4,1426.7,14.62,21.58,569.18,2388.5,9124.1,1.32,48.35,535.56,2388.5,8185.3,8.2218,0.03,397,2388,100,39.78,23.669
81,347,-0.0016,-0.0005,100,518.67,643.03,1608.4,1423.6,14.62,21.58,567.95,2388.6,9134.5,1.31,48.23,535.78,2388.6,8196.1,8.251,0.03,395,2388,100,39.35,23.741
82,1,0.0023,-0.0003,100,518.67,642,1582.9,1400.8,14.62,21.6,556.32,2388,9061.7,1.3,47.29,524.08,2388.1,8136.3,8.3786,0.03,393,2388,100,39.24,23.475
82,2,0.0002,-0.0002,100,518.67,641.93,1577.8,1396.6,14.62,21.6,556.74,2388,9057.9,1.3,47.21,523.77,2388.1,8141.3,8.3637,0.03,392,2388,100,39.25,23.55
82,3,0.0027,0.0004,100,518.67,642.17,1588.4,1404,14.62,21.6,555.83,2388,9057.9,1.3,47.03,523.3,2388.1,8139.1,8.3807,0.03,390,2388,100,39.15,23.477
82,4,0.0007,0.0003,100,518.67,641.85,1590.5,1396,14.62,21.6,555.78,2388.1,9062,1.3,47.21,523.06,2388.1,8146.6,8.3848,0.03,391,2388,100,39.25,23.518
82,5,0.0019,0.0004,100,518.67,642.09,1582.6,1404.5,14.62,21.6,556.39,2388.1,9063,1.3,47.36,524.21,2388.1,8142.8,8.3553,0.03,391,2388,100,39.26,23.498
82,6,0.0002,0.0001,100,518.67,642.29,1586,1395.1,14.62,21.6,555.92,2388,9057.5,1.3,46.98,523.58,2388,8138.6,8.39,0.03,392,2388,100,39.1,23.467
82,7,-0.0015,0.0004,100,518.67,641.97,1586.9,1397.4,14.62,21.6,556.57,2388.1,9063.5,1.3,47.28,524.08,2388,8143.5,8.3653,0.03,393,2388,100,39.12,23.446
82,8,0.0003,0.0003,100,518.67,642.2,1583.6,1399,14.62,21.6,555.52,2388,9058.6,1.3,47.24,523.86,2388,8144,8.3366,0.03,392,2388,100,39.1,23.481
82,9,0.0002,-0.0003,100,518.67,641.28,1583.8,1403.7,14.62,21.6,555.88,2388,9059.7,1.3,47.13,523.81,2388,8140.6,8.3774,0.03,390,2388,100,39.12,23.53
82,10,0.0056,0.0002,100,518.67,641.94,1588.9,1404.7,14.62,21.6,556.37,2388,9056.3,1.3,47.18,524.94,2388.1,8143,8.347,0.03,391,2388,100,39.17,23.431
82,11,-0.0043,0.0005,100,518.67,642.09,1581.2,1404.3,14.62,21.6,556.47,2388,9052.1,1.3,47.15,524.08,2388.1,8146.8,8.3629,0.03,392,2388,100,39.15,23.439
82,12,0.0017,0.0005,100,518.67,642.29,1583.9,1394.3,14.62,21.6,556.55,2388.1,9061.7,1.3,47.19,523.91,2388.1,8140.1,8.3786,0.03,393,2388,100,39.36,23.387
82,13,-0.0003,0.0003,100,518.67,642.35,1591.1,1397,14.62,21.6,556.54,2388.1,9063.4,1.3,47.19,524.2,2388.1,8142.8,8.3478,0.03,393,2388,100,39.21,23.559
82,14,-0.0014,-0.0001,100,518.67,642.05,1587.7,1400.5,14.62,21.6,556.03,2388.1,9059.8,1.3,47.13,523.52,2388,8141.8,8.3259,0.03,391,2388,100,39.12,23.526
82,15,0.0011,-0.0005,100,518.67,642.31,1588.1,1403.9,14.62,21.6,555.75,2388.1,9057.5,1.3,47.16,524.08,2388.1,8140.2,8.3681,0.03,392,2388,100,39.19,23.508
82,16,-0.001,-0,100,518.67,641.76,1582.3,1403.7,14.62,21.6,555.9,2388,9061.3,1.3,47.18,524.13,2388,8148.4,8.3746,0.03,393,2388,100,39.13,23.426
82,17,-0.0029,0.0001,100,518.67,642.1,1587.5,1400.7,14.62,21.6,555.92,2388,9063,1.3,47.16,523.84,2388.1,8141.3,8.3255,0.03,391,2388,100,39.14,23.512
82,18,-0.0027,0,100,518.67,642.57,1580.9,1391.4,14.62,21.6,555.94,2388.1,9061.8,1.3,47.17,524.08,2388.1,8137.1,8.339,0.03,392,2388,100,39.27,23.532
82,19,-0,-0.0003,100,518.67,642.05,1585.7,1395.6,14.62,21.6,555.42,2388,9069.6,1.3,47.25,523.44,2388,8139.2,8.3532,0.03,391,2388,100,38.98,23.428
82,20,0.0011,0,100,518.67,641.79,1588.3,1407.4,14.62,21.6,556.71,2388,9058.6,1.3,47.18,523.96,2388,8145.6,8.3464,0.03,391,2388,100,39.21,23.48
82,21,0.0004,0.0003,100,518.67,642.29,1583.2,1395,14.62,21.59,556.07,2388,9064.9,1.3,47.26,523.68,2388.1,8145.5,8.4158,0.03,391,2388,100,39.09,23.456
82,22,0.0003,-0.0001,100,518.67,642.48,1586.8,1403.2,14.62,21.6,556.66,2388,9056.6,1.3,47.18,524.19,2388.1,8142.9,8.355,0.03,391,2388,100,39.08,23.556
82,23,0.0054,-0.0002,100,518.67,642.14,1581.7,1399.7,14.62,21.6,555.16,2388,9058.1,1.3,46.97,523.83,2388,8139.3,8.3524,0.03,392,2388,100,39.09,23.485
82,24,-0.0018,0,100,518.67,642.26,1590.9,1402.1,14.62,21.6,556.3,2388.1,9061.3,1.3,47.25,524.23,2388,8143.8,8.3854,0.03,392,2388,100,39.33,23.511
82,25,-0.0006,0.0004,100,518.67,642.1,1586.4,1396.1,14.62,21.6,556.35,2388.1,9057.4,1.3,47.26,524.17,2388.1,8142.9,8.3526,0.03,392,2388,100,39.02,23.498
82,26,-0.0009,0.0001,100,518.67,641.58,1580.7,1398.1,14.62,21.6,556.38,2388,9057.1,1.3,47.45,523.68,2388.1,8147.2,8.3879,0.03,390,2388,100,39.19,23.517
82,27,-0.0025,0,100,518.67,642.39,1588.5,1393.1,14.62,21.6,555.97,2388,9060,1.3,47.23,523.91,2388,8142.9,8.371,0.03,392,2388,100,39.24,23.434
82,28,0.0002,-0.0003,100,518.67,642.19,1588.9,1393.2,14.62,21.6,556.27,2388,9060.2,1.3,47.43,524.18,2388.1,8142,8.3649,0.03,392,2388,100,39.14,23.542
82,29,-0.0007,-0.0002,100,518.67,641.85,1581.8,1397.2,14.62,21.6,555.52,2388.1,9061.6,1.3,47.17,523.99,2388.1,8138.9,8.3677,0.03,390,2388,100,39.18,23.481
82,30,0.0006,0.0003,100,518.67,642.35,1592.9,1403.6,14.62,21.6,555.94,2388.1,9064,1.3,47.19,524.55,2388.1,8151.2,8.371,0.03,390,2388,100,39.28,23.47
82,31,0.0027,-0,100,518.67,641.95,1586.6,1402.3,14.62,21.59,555.33,2388.1,9056.2,1.3,47.17,523.25,2388.1,8145.4,8.3484,0.03,392,2388,100,39.14,23.457
82,32,-0.0026,0.0002,100,518.67,641.98,1586.6,1398.1,14.62,21.6,556.1,2388,9052.4,1.3,47.28,525.06,2388.1,8143.5,8.342,0.03,391,2388,100,39.27,23.442
82,33,0.0013,-0.0003,100,518.67,642.24,1588,1401.1,14.62,21.59,555.82,2388,9056,1.3,47.19,523.03,2388,8141.4,8.394,0.03,390,2388,100,39.2,23.517
82,34,0.0014,-0.0002,100,518.67,642.08,1582.8,1395,14.62,21.6,555.87,2388.1,9059.5,1.3,47.31,523.01,2388.1,8140.8,8.3724,0.03,392,2388,100,39.15,23.494
82,35,0.0033,0,100,518.67,641.88,1592.8,1407.1,14.62,21.6,555.93,2388.1,9062.8,1.3,47.56,523.7,2388,8141.3,8.3662,0.03,392,2388,100,39.18,23.421
82,36,-0.0004,0.0001,100,518.67,641.94,1583,1395.9,14.62,21.6,556.02,2388,9059.7,1.3,46.97,524.03,2388.1,8143,8.3521,0.03,390,2388,100,39.06,23.403
82,37,0.002,-0.0003,100,518.67,641.66,1587.1,1400.9,14.62,21.59,554.93,2388.1,9057.2,1.3,47.18,523.87,2388.1,8142.8,8.3824,0.03,392,2388,100,39.07,23.462
82,38,-0.0012,0.0002,100,518.67,642.16,1586.3,1400.7,14.62,21.6,556.15,2388,9070.5,1.3,47.21,524.07,2388.1,8140.3,8.3815,0.03,393,2388,100,39.21,23.489
82,39,-0.0019,0.0001,100,518.67,642.06,1585.2,1398.7,14.62,21.6,557.14,2388,9056.9,1.3,47.27,524.44,2388.1,8142.2,8.3754,0.03,393,2388,100,39.15,23.539
82,40,0.0033,-0.0004,100,518.67,642.22,1580.5,1400.5,14.62,21.6,556.31,2388,9063.9,1.3,47.16,524.12,2388,8144.7,8.3731,0.03,392,2388,100,39.31,23.481
82,41,0.0023,0.0004,100,518.67,642.4,1588.4,1406.1,14.62,21.6,556.46,2388.1,9057.4,1.3,47.3,524.25,2388.1,8139.9,8.3337,0.03,392,2388,100,39.06,23.504
82,42,0.001,-0.0005,100,518.67,642.25,1587.7,1402.3,14.62,21.6,556.7,2388.1,9055.1,1.3,47.15,524.13,2388.1,8142.6,8.3669,0.03,391,2388,100,39.06,23.427
82,43,0.0024,-0.0003,100,518.67,642.79,1584.1,1403.6,14.62,21.6,556.36,2388,9058.8,1.3,47.35,524.07,2388.1,8143.5,8.394,0.03,392,2388,100,39.05,23.43
82,44,-0.0009,-0.0001,100,518.67,641.89,1584.3,1393,14.62,21.6,555.83,2388,9056.3,1.3,47.29,523.8,2388.1,8139.9,8.3814,0.03,391,2388,100,39.23,23.577
82,45,0.0033,0.0002,100,518.67,642.08,1588.8,1396.4,14.62,21.59,555.37,2388,9053,1.3,47.23,523.43,2388.1,8140.2,8.3645,0.03,393,2388,100,39.16,23.471
82,46,0.004,-0.0001,100,518.67,642.02,1585.4,1404.7,14.62,21.59,555.45,2388,9058.8,1.3,47.28,524.04,2388.1,8135.6,8.3417,0.03,389,2388,100,39.19,23.482
82,47,0.0017,0.0005,100,518.67,641.9,1585,1393.3,14.62,21.6,555.71,2388.1,9062.7,1.3,47.04,523.96,2388.1,8145.6,8.3698,0.03,392,2388,100,39.11,23.56
82,48,-0.0008,0.0001,100,518.67,642.22,1581.2,1406.8,14.62,21.6,556.31,2388,9058.8,1.3,47.25,523.8,2388.1,8144.1,8.4267,0.03,392,2388,100,39.02,23.478
82,49,0.0035,-0,100,518.67,642.16,1582.8,1401.9,14.62,21.6,557.2,2388,9058.1,1.3,47.27,525.01,2388,8141.8,8.3599,0.03,391,2388,100,39.29,23.485
82,50,-0.0018,-0.0002,100,518.67,642.41,1580.4,1404.2,14.62,21.59,556.27,2388.1,9058.5,1.3,47.43,523.47,2388.1,8141.6,8.3503,0.03,394,2388,100,39.01,23.481
82,51,0.0013,-0.0003,100,518.67,642.17,1583.5,1393.5,14.62,21.6,556.09,2388,9045.9,1.3,47.36,524.17,2388.1,8145.6,8.4083,0.03,390,2388,100,39.1,23.395
82,52,-0.0013,-0.0001,100,518.67,641.85,1582.2,1399.3,14.62,21.6,556.15,2388.1,9058.5,1.3,47.13,524.54,2388.1,8137.1,8.3348,0.03,392,2388,100,39.08,23.503
82,53,-0.0031,-0,100,518.67,642.24,1590.6,1398.6,14.62,21.6,556.93,2388.1,9054.7,1.3,47.22,524.25,2388,8146.8,8.3781,0.03,391,2388,100,39.15,23.418
82,54,0.0022,0,100,518.67,641.78,1582.1,1402.4,14.62,21.59,556.68,2388,9061.8,1.3,47.26,523.55,2388.1,8136.4,8.3953,0.03,392,2388,100,39.32,23.423
82,55,-0.0016,-0.0004,100,518.67,642.41,1579.2,1395.9,14.62,21.6,556.94,2388,9059,1.3,47.15,524.47,2388,8149.1,8.3465,0.03,393,2388,100,38.86,23.5
82,56,0.0006,0.0003,100,518.67,641.87,1585.8,1399,14.62,21.6,556.21,2388,9059.7,1.3,47.38,523.92,2388,8141.9,8.3689,0.03,392,2388,100,39.14,23.443
82,57,0.0019,0.0003,100,518.67,642.08,1589,1400.2,14.62,21.6,556.47,2388,9059.9,1.3,47.25,524.18,2388.1,8145.1,8.3856,0.03,391,2388,100,39.08,23.407
82,58,-0.0012,0.0004,100,518.67,642.16,1587.8,1396.5,14.62,21.6,556,2388.1,9058.9,1.3,47.39,524.15,2388.1,8143.4,8.3457,0.03,392,2388,100,38.99,23.474
82,59,-0.0025,-0.0004,100,518.67,641.82,1589,1391.2,14.62,21.6,556.52,2388.1,9058.9,1.3,47.36,523.86,2388,8139.9,8.3657,0.03,393,2388,100,39.31,23.534
82,60,0.0024,-0.0001,100,518.67,642.41,1587,1402.7,14.62,21.6,556.51,2388.1,9064.5,1.3,46.94,524.38,2388.1,8137.5,8.3658,0.03,391,2388,100,39.27,23.434
82,61,0.0014,0.0002,100,518.67,641.94,1578.5,1400.5,14.62,21.6,555.79,2388.1,9055.2,1.3,47.26,524.59,2388,8141.2,8.3604,0.03,392,2388,100,39.06,23.513
82,62,-0.0006,0.0002,100,518.67,642.21,1576.8,1390.8,14.62,21.6,555.4,2388,9064.1,1.3,47.16,523.93,2388.1,8139.6,8.3297,0.03,391,2388,100,39.3,23.501
82,63,-0.001,0,100,518.67,641.86,1592.3,1397,14.62,21.6,556.02,2388,9068.8,1.3,47.2,524.23,2388.1,8146.2,8.3515,0.03,391,2388,100,39.32,23.557
82,64,0.0042,0.0004,100,518.67,642.07,1582.3,1407.3,14.62,21.6,556.14,2388.1,9060.2,1.3,47.24,524.06,2388,8142.3,8.3443,0.03,391,2388,100,39.15,23.514
82,65,0.0005,0.0003,100,518.67,642.16,1588.8,1397.4,14.62,21.6,556.2,2388.1,9055.1,1.3,47.35,524.29,2388.1,8143.2,8.3603,0.03,392,2388,100,39.13,23.48
82,66,0.0004,0.0005,100,518.67,642,1588.9,1397.2,14.62,21.59,556.18,2388.1,9057.1,1.3,47.25,524.57,2388,8146.7,8.3896,0.03,392,2388,100,39.21,23.492
82,67,0.0012,0.0005,100,518.67,642.24,1585.4,1400.6,14.62,21.6,556.64,2388,9065.3,1.3,47.3,524.18,2388,8140.3,8.3616,0.03,390,2388,100,39.3,23.511
82,68,0.006,0.0005,100,518.67,641.72,1584.8,1406.9,14.62,21.6,556.79,2388.1,9062.8,1.3,47.2,524.26,2388.1,8138.6,8.327,0.03,392,2388,100,39.17,23.397
82,69,0.0027,0.0001,100,518.67,642.39,1588.6,1400.4,14.62,21.59,555.79,2388.1,9061.9,1.3,47.11,523.65,2388.1,8150.9,8.3755,0.03,391,2388,100,39.05,23.542
82,70,0.0015,0.0001,100,518.67,642.31,1586.2,1399.6,14.62,21.6,556.22,2388,9055.6,1.3,47.27,524.18,2388,8142.1,8.3565,0.03,391,2388,100,39.2,23.415
82,71,0.0029,-0.0002,100,518.67,642.18,1590.6,1401.4,14.62,21.6,557.2,2388,9059.9,1.3,47.15,525.04,2388.1,8141.8,8.3574,0.03,394,2388,100,39.23,23.388
82,72,-0.004,0.0003,100,518.67,641.64,1580.7,1405.4,14.62,21.6,556.16,2388.1,9058.8,1.3,47.07,523.42,2387.9,8146.5,8.3348,0.03,391,2388,100,38.94,23.508
82,73,0.001,-0,100,518.67,642.08,1582.1,1393.6,14.62,21.59,556.11,2388,9053.9,1.3,47.11,524.08,2388,8138.7,8.3601,0.03,392,2388,100,39.07,23.454
82,74,0.0005,0,100,518.67,642.27,1585.7,1401.6,14.62,21.59,556.67,2388.1,9061.5,1.3,47.26,523.93,2388,8141.8,8.3408,0.03,392,2388,100,39.11,23.451
82,75,-0.0022,0.0004,100,518.67,643.25,1588,1394.2,14.62,21.6,556.61,2388.1,9061.8,1.3,47.27,524.39,2388.1,8142.5,8.3857,0.03,393,2388,100,39.2,23.456
82,76,0.0011,0.0004,100,518.67,642.25,1580.7,1393.7,14.62,21.59,556.12,2388.1,9059.4,1.3,47.31,524.01,2388,8141.5,8.3454,0.03,392,2388,100,39.2,23.454
82,77,0.0026,0.0001,100,518.67,642.12,1581.5,1403.5,14.62,21.6,555.53,2388.1,9059.9,1.3,47.43,524.28,2388,8144.4,8.3314,0.03,390,2388,100,39.11,23.572
82,78,-0.0002,0.0004,100,518.67,642.22,1580.4,1393.4,14.62,21.59,555.95,2388,9061.1,1.3,47.26,523.9,2388,8141.1,8.3198,0.03,392,2388,100,39.03,23.354
82,79,0.0028,0.0002,100,518.67,642.08,1583.8,1400.6,14.62,21.6,556.28,2388.1,9054.9,1.3,47.33,523.67,2388.1,8139,8.3821,0.03,393,2388,100,39.34,23.437
82,80,-0.0012,0.0001,100,518.67,642.17,1586,1401.6,14.62,21.6,557.31,2388.1,9059.8,1.3,47.26,524.55,2388,8143.6,8.3778,0.03,393,2388,100,39.12,23.442
82,81,-0.0001,0.0004,100,518.67,642.25,1587.9,1393.3,14.62,21.6,556.81,2388.1,9060.9,1.3,47.11,524.47,2388.1,8147.8,8.3589,0.03,391,2388,100,39.04,23.463
82,82,0.0004,-0.0003,100,518.67,642.32,1583.4,1398.5,14.62,21.6,556.86,2388.1,9058.7,1.3,47.19,524.46,2388.1,8138.1,8.4133,0.03,394,2388,100,39.3,23.464
82,83,-0.0022,-0.0005,100,518.67,641.97,1579,1398.3,14.62,21.59,556.71,2388.1,9060.5,1.3,47.43,524.01,2388.1,8142.1,8.3679,0.03,392,2388,100,39.34,23.392
82,84,0.0014,0.0004,100,518.67,641.99,1592.4,1394.6,14.62,21.6,556.58,2388,9062,1.3,47.4,524.24,2388.1,8140.9,8.3821,0.03,391,2388,100,39.25,23.434
82,85,0.0006,0.0002,100,518.67,642.56,1578.7,1398.1,14.62,21.6,556.81,2388.1,9059.4,1.3,47.33,524.85,2388,8148.8,8.3328,0.03,393,2388,100,39.09,23.372
82,86,0.0016,-0.0001,100,518.67,642.49,1580.9,1396,14.62,21.59,557.2,2388.1,9065,1.3,47.13,524.29,2388.1,8142.5,8.3282,0.03,392,2388,100,39.27,23.498
82,87,-0.0021,-0.0004,100,518.67,642.8,1581.2,1399.5,14.62,21.59,556.35,2388.1,9061.8,1.3,47.16,523.98,2388.1,8139.1,8.3587,0.03,392,2388,100,39.36,23.519
82,88,0.0004,-0.0003,100,518.67,642.13,1589.2,1400,14.62,21.6,556.42,2388,9058.1,1.3,47.06,523.57,2388.1,8142.4,8.3737,0.03,392,2388,100,39.18,23.475
82,89,0.0011,-0.0005,100,518.67,642.35,1581.3,1406.5,14.62,21.59,556.38,2388,9065,1.3,47.37,523.63,2388,8141.9,8.337,0.03,392,2388,100,39.47,23.451
82,90,-0.0014,-0.0004,100,518.67,642.24,1584.7,1405,14.62,21.6,556.24,2388,9062.9,1.3,47.04,523.75,2388.1,8138.9,8.3308,0.03,393,2388,100,39.16,23.552
82,91,-0.001,0.0003,100,518.67,642.17,1584.9,1402,14.62,21.6,557.35,2388,9058.6,1.3,47.11,524.68,2388.1,8143.7,8.3455,0.03,390,2388,100,39.19,23.454
82,92,0.0009,0.0003,100,518.67,642.45,1589,1390.8,14.62,21.6,556.8,2388.1,9058.3,1.3,47.55,524.39,2388.1,8145.2,8.3668,0.03,391,2388,100,39.35,23.481
82,93,-0.0004,0.0004,100,518.67,642.06,1582,1400.6,14.62,21.59,555.79,2388.1,9053.2,1.3,47.34,524.51,2388.1,8141.9,8.3757,0.03,389,2388,100,39.07,23.484
82,94,0.0036,-0.0002,100,518.67,642.28,1590.7,1397.6,14.62,21.59,556.44,2388.1,9061.3,1.3,47.48,524.1,2388.1,8147.8,8.3694,0.03,391,2388,100,39.18,23.488
82,95,-0.0043,-0.0003,100,518.67,642.43,1588.3,1396.1,14.62,21.59,555.87,2388.1,9061.5,1.3,47.34,523.92,2388,8143.4,8.3765,0.03,393,2388,100,39.14,23.55
82,96,0.0001,-0.0004,100,518.67,642.16,1588,1400.6,14.62,21.6,557.18,2388.1,9061.4,1.3,47.41,524.55,2388.1,8141.5,8.3896,0.03,391,2388,100,39.25,23.552
82,97,-0.0067,0.0004,100,518.67,642.56,1582.3,1401.7,14.62,21.59,556.15,2388.1,9059,1.3,47.34,524.19,2388.1,8142.9,8.3809,0.03,392,2388,100,39.19,23.544
82,98,-0.0003,0,100,518.67,642.33,1589.3,1397.3,14.62,21.59,556.92,2388,9064.8,1.3,47.3,524.76,2388.1,8142.8,8.4258,0.03,391,2388,100,39.23,23.503
82,99,0.0007,0.0001,100,518.67,642.42,1587.9,1396.5,14.62,21.6,556.88,2388.1,9060.3,1.3,47.21,524.44,2388.1,8145.9,8.3465,0.03,392,2388,100,38.97,23.479
82,100,0.0025,0.0004,100,518.67,642.04,1589.2,1404.7,14.62,21.6,557.14,2388,9061.5,1.3,47.17,524.03,2388.1,8141.6,8.366,0.03,393,2388,100,39.32,23.581
82,101,0.0002,-0.0004,100,518.67,642.06,1581.5,1396.3,14.62,21.59,556.25,2388.1,9058.5,1.3,47.33,524.06,2388.1,8143.6,8.3788,0.03,392,2388,100,39.08,23.466
82,102,-0.0005,0.0001,100,518.67,642.14,1579.6,1396.3,14.62,21.6,556.6,2388.1,9059.2,1.3,47.23,524.73,2388,8139.7,8.3945,0.03,393,2388,100,39.18,23.585
82,103,-0.0006,0.0004,100,518.67,641.82,1577.2,1404.1,14.62,21.59,556.99,2388.1,9055.7,1.3,47.2,524.04,2388.1,8141.9,8.3789,0.03,392,2388,100,39.13,23.506
82,104,-0.0003,-0.0004,100,518.67,642.21,1592.9,1402.2,14.62,21.6,556.69,2388.1,9059,1.3,47.2,523.91,2388.1,8142.1,8.3371,0.03,393,2388,100,39.16,23.391
82,105,0.0002,0.0005,100,518.67,642.51,1582.5,1404.8,14.62,21.59,556.32,2388.1,9063.9,1.3,47.38,523.2,2388.1,8140,8.3827,0.03,391,2388,100,39.1,23.478
